planning_area,destination,ett lower (min),ett higher (min),ett ave,
MUSEUM,SINGAPORE GENERAL HOSPITAL,4,4,4,
NOVENA,CITY HALL,10,35,22.5,
NOVENA,ION ORCHARD,8,26,17,
NOVENA,SINGAPORE GENERAL HOSPITAL,9,22,15.5,
OUTRAM,CITY HALL,4,14,9,
OUTRAM,ION ORCHARD,5,18,11.5,
OUTRAM,SINGAPORE GENERAL HOSPITAL,4,10,7,
PAYA LEBAR,CITY HALL,10,18,14,
PAYA LEBAR,ION ORCHARD,12,24,18,
PAYA LEBAR,SINGAPORE GENERAL HOSPITAL,12,18,15,
RIVER VALLEY,CITY HALL,6,16,11,
RIVER VALLEY,ION ORCHARD,3,9,6,
RIVER VALLEY,SINGAPORE GENERAL HOSPITAL,5,14,9.5,
ROCHOR,CITY HALL,8,26,17,
ROCHOR,ION ORCHARD,8,26,17,
ROCHOR,SINGAPORE GENERAL HOSPITAL,9,22,15.5,
SELETAR,CITY HALL,18,35,26.5,
SELETAR,ION ORCHARD,14,28,21,
SELETAR,SINGAPORE GENERAL HOSPITAL,14,24,19,
SENGKANG,CITY HALL,16,35,25.5,
SENGKANG,ION ORCHARD,16,45,30.5,
SENGKANG,SINGAPORE GENERAL HOSPITAL,16,40,28,
SERANGOON,CITY HALL,14,26,20,
SERANGOON,ION ORCHARD,10,22,16,
SERANGOON,SINGAPORE GENERAL HOSPITAL,10,18,14,
CLEMENTI,CITY HALL,14,30,22,
CLEMENTI,ION ORCHARD,12,35,23.5,
CLEMENTI,SINGAPORE GENERAL HOSPITAL,10,24,17,
TOA PAYOH,CITY HALL,10,22,16,
TOA PAYOH,ION ORCHARD,10,24,17,
TOA PAYOH,SINGAPORE GENERAL HOSPITAL,12,20,16,
SINGAPORE RIVER,CITY HALL,5,16,10.5,
SINGAPORE RIVER,ION ORCHARD,4,16,10,
SINGAPORE RIVER,SINGAPORE GENERAL HOSPITAL,3,9,6,
SUNGEI KADUT,CITY HALL,24,45,34.5,
SUNGEI KADUT,ION ORCHARD,20,45,32.5,
SUNGEI KADUT,SINGAPORE GENERAL HOSPITAL,22,50,36,
YISHUN,CITY HALL,22,45,33.5,
YISHUN,ION ORCHARD,18,40,29,
YISHUN,SINGAPORE GENERAL HOSPITAL,20,40,30,
,,,,,
CITY HALL,"City Hall MRT Station (NS25/EW13), 150 North Bridge Rd, Singapore 179100",,,,
ION ORCHARD,"ION Orchard, 2 Orchard Turn, Singapore 238801",,,,
SINGAPORE GENERAL HOSPITAL,"Singapore General Hospital, Outram Rd, Singapore 169608",,,,
